,PCA_1,PCA_2,PCA_3,PCA_4,PCA_5
2,2.5167401466103856,1.0311512962743201,0.982818670212062,0.7249023094447316,-0.2510331181840574
64,-0.6096808271776224,-1.908058805085189,0.6793579379775364,-2.1530760908358872,-0.049902551231107935
18,3.5419850819434706,2.5183436693066463,-0.48545850766629395,-0.910322807033506,-1.1530793383251625
7,2.059436871437915,1.608963068363507,0.146281883061559,-1.1926080102922114,0.07690349381001503
38,1.5021945006181925,-0.7694320064310096,-1.426177345890464,-0.757508092537271,-0.16584413489731323
58,3.139380151828998,1.731579115992513,-0.28566141261644956,0.23056721248328357,0.07504083607220281
156,-2.8898259968735105,1.9252186131303433,-0.7823225555084485,1.324725400776884,-0.5712429547605551
87,-0.5580426248756815,-2.3729854288494554,2.3076114040120057,-1.0353203058236953,-0.47693950799758833
121,1.3363217334183337,0.25333693116830747,5.34538817919575,0.2390375126062052,0.23650254840122237
130,-1.3271016561416031,0.17038923204902823,-1.180013355309484,-1.501709805674459,2.305290326188179
118,-2.4330126025502214,-1.2571410404943937,-1.903027404411353,0.8697319052756054,-0.46814263413451757
98,2.251909422148127,-1.4327413803542552,-0.2302082437978159,0.9211710965438437,-0.23992293182092883
177,-3.208758164198025,2.768919566047576,1.0139136641131157,0.5969031860643157,-0.8951925879513983
94,0.9574553638036427,-2.2235284346674606,0.14244477369872507,0.3140429470385562,0.9441427116781975
22,2.535224079903717,-0.09184062072088166,-0.31193265934797165,-0.04839123553408541,-0.42958155807989196
155,-3.6048688681834284,1.802384217583968,-0.09403686133597249,1.2688404735137229,-0.6094653319307304
76,0.37001440429478194,-2.1539069751569895,-2.449386348303742,-0.12615904447506804,0.09529984226013101
23,1.6449883412544712,-0.516278930067236,0.14388509467079363,-0.4137200244408232,-0.3757199647595991
176,-2.3870170912797226,2.29734667971282,-0.5506961970110853,-0.688284547608548,0.8139552190463963
169,-2.3809277871356413,2.588667432418592,1.4180440294968166,0.5885019355198935,1.1279968090043668
102,-0.16117373994854456,-1.1644833215600159,1.0037131028373565,0.6616862238806823,0.30118514173661226
144,-2.2098655255958746,1.1600525041576442,-1.2451252259210646,0.3188381881277035,1.6886933981073207
138,-3.0942761177622793,0.3488427592737956,-1.0268314134224523,-0.0713492079652128,-1.0593498570949464
143,-2.3751946982271113,0.4823337172448774,-0.25288399405333445,0.6711492638133751,-0.6280919050420676
68,-0.8128050273520728,-0.2205139869022707,-0.7070053958009679,-2.4889895776206505,-0.5835598311121721
164,-2.9492993731348487,1.5553089642839835,-0.9834007272249418,0.01548034692587043,-0.3640821104849849
35,1.9038262321944888,0.17671095109545595,0.45083504003720887,0.28411355233533925,-0.162949445260648
62,0.03060683408667871,-1.2627861442114043,-1.7844080104188584,-1.2065760705635444,-0.39360432212975166
14,4.312783906765564,2.095975575341262,-1.2639127523580025,0.30577318970434336,-1.029692612927103
112,-1.3031449662482806,-0.7631723136577923,1.9995965104868556,-1.7258358801711158,-0.7349062729166782
21,1.0865700683322417,0.24174355133284012,0.9369615996106452,1.0299098409855727,0.3159716952080908
66,2.248507190798396,-1.8845924845501343,-2.0318401928675907,1.40762723431715,-0.7320069560460447
134,-2.3698694883330442,-0.45963480923116695,-1.10139978859206,-0.856777335294031,-1.0670065395140071
93,0.7466659419884514,-2.31293170922074,0.11467976874541495,1.2485387039903966,0.26293687450294534
100,0.7977197926930416,-2.3769488030818624,-1.568112531275529,-0.03481636022109025,0.6170913970699843
173,-3.370524145442865,2.216289139861137,-0.34256951241432343,1.0585268387311813,-0.574163899234675
60,-1.5424801378968822,-1.3814435080942309,-0.8746831124458112,-2.890119746157422,-0.9780083247078353
129,-1.7928334730311448,-1.1502881044421047,0.7828001731822642,1.4787789658343133,-0.5042179729065149
84,0.8353201453942991,-1.4736705514008677,0.6100935756921072,0.5829518777254261,0.8991847835917867
20,3.1244025351672033,0.786897105650895,-0.3648870829888459,-0.025561690615410967,0.9724136022651112
132,-2.9369401021466164,0.2638618300683808,-0.16763981598371902,-0.4087734217917778,1.0878060614398697
51,2.858959826717296,0.7452788039895879,0.004719502164696134,-0.21527655699454962,-0.7588084943240835
46,2.726600963640805,1.1913346919571837,-0.5397732611476748,1.3895506741306738,-0.4968945883275859
48,2.00985085091236,1.2470294606787604,-0.057293987939922277,0.2306431070403054,-0.384651070494781
10,3.4797366827312133,1.3023332371235943,-0.42273521658084723,0.02684175997358131,-0.3383747782271919
92,-1.932555610631465,-1.5594954568986221,-0.08927467610867929,-0.522569356857569,-1.1736975707899469
128,-0.4795649160831249,-1.9388406603940473,1.2965075188296717,0.6869762250808237,-0.06048521935120405
42,3.0708069904120103,1.1559189566098829,-0.3127580839341561,0.5502846354673204,-0.3041256525729734
166,-2.406110540478555,2.592356175042398,0.4282262107995801,-0.18433509160570802,0.44766112377073114
39,2.529801092371813,1.803001976061829,-0.3431523889796912,1.186974295615466,1.2978957091037737
108,0.08253578349332835,-2.306234587748325,-0.46357498937395447,0.8903510234579544,0.34057655163761974
105,-1.7724990779600354,-1.717288469376143,0.9470331744608655,0.25951258606805283,-1.0048254910501575
165,-3.5300322663493153,0.8825267962042364,-0.46602912777854005,0.5807896245708584,-0.668959719993089
28,2.1884063344519635,0.6895696206616234,1.3945668808503602,-0.7774918110895752,-0.8105840689014849
